domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry,privateRegistrationStatus
bellinghamherald.com,FALSE,,,,,,,,,,,3,7169,UNITED STATES,
beloitdailynews.com,FALSE,,,,,,,,,,,3,7714,UNITED STATES,
beritaliputan.com,FALSE,,,,,,,,,,,3,329,UNITED STATES,
bestcelebritynews.com,FALSE,,,,,,,,,,,3,638,UNITED STATES,
bestoflifecentral.com,FALSE,,,,,,,,,,,1,256,CANADA,
bettingpro.com,FALSE,,,,,,,,,,,1,6486,UNITED KINGDOM,
beyazperde.com,FALSE,,1304,66,10528,10294,93.4,5.57,13342,10436,10235,10,7024,FRANCE,
beyoncepictures.com,FALSE,TODO,,,5971533,7464550,0.03,0,3866323,7358087,6514318,3,538,UNITED STATES,
beyondblackwhite.com,FALSE,,3779,13,323421,270643,3.1,0.06,545866,370015,301893,3,2231,UNITED STATES,
bgclive.com,FALSE,,,,,,,,,,,3,4019,UNITED STATES,
bigcountry995.com,FALSE,,,,,,,,,,,3,5438,UNITED STATES,
bigcountryhomepage.com,FALSE,,,,,,,,,,,3,4116,UNITED STATES,
bigfishmusical.com,FALSE,,,,,,,,,,,3,2590,UNITED STATES,
biggiesboxers.com,FALSE,TODO,,,1712580,1452390,0.28,0.01,2499374,1674325,1446095,3,1265,UNITED STATES,
bigkynguyen.com,FALSE,,,,,,,,,,,3,295,UNITED STATES,
billboard.com,FALSE,DONE,2285,34,1906,1625,641,19.18,3503,1848,1616,13,7250,UNITED STATES,
billionaireentertainment.com,FALSE,,,,,,,,,,,3,3022,UNITED STATES,
bipartisanreport.com,TRUE,,,,,,,,,,,3,2125,UNITED STATES,
biphoo.com,TRUE,TODO,4128,11,181147,270921,2.4,1.01,61809,172353,263725,3,323,UNITED STATES,
birthdaysoffmag.blogspot.com,FALSE,,,,,,,,,,,3,6327,UNITED STATES,
bismarcktribune.com,FALSE,,2268,35,121442,119728,6.4,0.35,145640,107102,104256,7,6755,UNITED STATES,"{""registrantName"":""Whois Privacy Shield Services "",""similarityScore"":0.9366666666666671}"
biz1190.com,TRUE,,,,,,,,,,,3,2852,UNITED STATES,
bizpacreview.com,TRUE,,,,,,,,,,,3,2705,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
blacksportsonline.com,TRUE,DONE,4652,9,39955,39436,29.6,1.28,50270,41350,43318,3,4343,UNITED STATES,
blacktieguide.com,TRUE,,,,,,,,,,,1,4124,UNITED KINGDOM,
bles.com,TRUE,,,,,,,,,,,1,7689,UK,
blkcosmo.com,TRUE,TODO,,,4161259,3487599,0.08,0,5790930,2988241,2562152,1,284,CANADA,
blogdofumanchuphb.blogspot.com,FALSE,TODO,,,3867291,3228030,0.1,0,5456206,2243179,1858313,3,6210,UNITED STATES,
blogdogit.com,FALSE,,,,,,,,,,,3,2737,UNITED STATES,
bloggerfashionstyle.blogspot.com,FALSE,,,,,,,,,,,3,6335,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
blogmaster.net,TRUE,,,,,,,,,,,1,1115,ITALY,"{""registrantName"":""Host Master"",""similarityScore"":1}"
bloomberg.com,TRUE,,3151,20,374,300,"3,027",84.2,772,352,269,13,8354,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
bloombergquint.com,TRUE,,,,,,,,,,,3,678,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
blueblood-royals.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
bnd.com,TRUE,,,,,,,,,,,3,7976,UNITED STATES,
bnreport.com,TRUE,,,,,,,,,,,1,80,UK,
boardhost.com,TRUE,,,,,,,,,,,3,7058,UNITED STATES,
bobatthebeach.com,TRUE,,,,,,,,,,,3,3496,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
bodybuilding.com,TRUE,,1839,46,756,740,"1,091",67.13,1076,743,725,3,6715,UNITED STATES,
bollywoodmantra.com,TRUE,,1579,56,86264,94792,8.27,0.73,79800,86957,98839,8,5058,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
bollywoodwonder.blogspot.com,TRUE,,,,,,,,,,,3,6338,UNITED STATES,
bondbuyer.com,TRUE,,,,,,,,,,,3,7971,UNITED STATES,
bonnercountydailybee.com,FALSE,,,,,,,,,,,3,6428,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
boom997.com,FALSE,,,,,,,,,,,1,2402,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
boom9ja.com,TRUE,,,,,,,,,,,3,297,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
bootysource.com,TRUE,,,,,,,,,,,3,5449,UNITED STATES,
bossip.com,TRUE,DONE,2748,25,8954,10400,107.7,8.87,7487,8790,10262,13,3789,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
boston.com,TRUE,DONE,1755,49,3165,2776,382,12.83,5239,3312,2935,13,7719,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
bostonglobe.com,FALSE,DONE,1625,54,2982,2492,424,12.79,5328,3263,2726,13,6823,UNITED STATES,
bostonherald.com,FALSE,DONE,2378,31,16188,14276,83.6,2.8,25221,19106,17001,3,7888,UNITED STATES,"{""registrantName"":""Whois Privacy Service"",""similarityScore"":1}"
boulistenaute.com,FALSE,,,,,,,,,,,1,5257,FRANCE,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
bouncinbonkers.com,FALSE,,,,,,,,,,,3,563,UNITED STATES,
boyleheightsbeat.com,FALSE,,,,,,,,,,,3,2467,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
bozemandailychronicle.com,FALSE,,,,,,,,,,,3,6625,UNITED STATES,
bradenton.com,FALSE,,,,,,,,,,,3,7456,UNITED STATES,
brainiacsfrommars.com,FALSE,,,,,,,,,,,3,2139,UNITED STATES,
bramptonguardian.com,FALSE,,,,,,,,,,,1,5659,CANADA,
bravesites.com,FALSE,,,,,,,,,,,1,2887,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
brazilhr.com,FALSE,,,,,,,,,,,3,102,UNITED STATES,
breakingnews77.com,FALSE,,,,,,,,,,,1,346,CANADA,"{""registrantName"":""Whois Privacy Protection Service, Inc."",""similarityScore"":0.8789473684210525}"
breaktudo.com,FALSE,TODO,,,,,,,,,,3,556,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
british-royal-family.blogspot.com,TRUE,,,,,,,,,,,3,6327,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
broadwayworld.com,FALSE,DONE,1706,51,17117,16467,69.6,3.17,22811,21726,19488,12,5165,UNITED STATES,
broiledsports.com,FALSE,,,,,,,,,,,3,2739,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
brtaram.com,FALSE,,,,618231,568196,0.93,0.04,834289,268311,245575,3,52,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
bsragency.com,FALSE,,,,994880,1216396,0.34,0.05,693311,1672112,1977621,1,949,NETHERLANDS,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
bulevardionline.com,FALSE,TODO,3328,14,5170136,4821791,0.06,0,6214342,7631537,6740687,1,1697,UNITED KINGDOM,"{""registrantName"":""Host Master"",""similarityScore"":1}"
burubali.com,FALSE,,,,,,,,,,,3,670,UNITED STATES,
businessinsider.com,FALSE,DONE,2123,38,340,260,"3,406",91.72,707,309,234,3,6735,UNITED STATES,
bustle.com,FALSE,DONE,1692,52,1408,1005,823.6,22.51,3491,1424,1020,13,5386,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
buzzandchatter.com,FALSE,TODO,,,5598330,5671370,0.04,0,5800862,5639326,5359546,3,505,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
buzzdubuzz.com,FALSE,,,,,,,,,,,1,221,FRANCE,
buzzfeed-proxy.appspot.com,FALSE,TODO,,,6611641,5624487,0.04,0,8852595,3447392,2891289,3,4502,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
buzzfeed.com,TRUE,DONE,4431,9,140,127,"6,554",281.9,240,142,127,3,5120,UNITED STATES,
byethost14.com,FALSE,,,,,,,,,,,3,4271,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
caasimada.net,FALSE,,,,,,,,,,,3,2036,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
cableone.net,FALSE,,1945,42,27220,30151,38.9,2.7,26047,29854,32674,3,6914,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
californiadolphin.com,FALSE,,,,,,,,,,,3,3842,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
cambio16.com,FALSE,,,,,,,,,,,3,1467,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
camillinoisnews.com,FALSE,,,,,,,,,,,1,297,CANADA,"{""registrantName"":""DOMAIN REGISTRAR"",""similarityScore"":0.8687499999999998}"
canalblog.com,FALSE,,,,,,,,,,,1,5305,FRANCE,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
candidcelebs.net,FALSE,TODO,,,4038506,4169670,0.07,0,4322675,2846891,3023264,1,259,UNITED KINGDOM,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
capitalcityinfo.net,TRUE,,,,,,,,,,,3,3475,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
capitalcityrock.com,TRUE,,,,,,,,,,,3,1708,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
capitalpictures.com,TRUE,,,,,,,,,,,1,7549,UK,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
capitalxtra.com,TRUE,,2320,34,38793,32361,28.3,0.97,62591,40456,33273,1,2344,UNITED KINGDOM,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
capitolhillblue.com,TRUE,,,,,,,,,,,3,7626,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
carlnyorai.com,TRUE,,,,,,,,,,,3,283,UNITED STATES,
caroljones.com,FALSE,,,,,,,,,,,3,7979,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
cartasliberales.blogspot.com,TRUE,,,,,,,,,,,3,6340,UNITED STATES,
catanialivenews.com,TRUE,,,,,,,,,,,1,559,UNITED KINGDOM,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
caulderwoodkennels.com,TRUE,,,,,,,,,,,3,51,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
cbemeraldcoast.com,FALSE,,,,,,,,,,,3,533,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
