domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry
9news.com,FALSE,DONE,2510,29,10045,8994,125.2,4.09,15710,12495,11378,3,7597,UNITED STATES
abacast.net,FALSE,,1457,60,34531,25248,38.1,0.93,66525,34890,25587,10,6235,UNITED STATES
abc-7.com,FALSE,,,,,,,,,,,3,7441,UNITED STATES
abc10.com,FALSE,TODO,3734,14,84291,70809,12,0.39,132847,92186,78894,3,4964,UNITED STATES
abc11.com,FALSE,,2664,27,28640,23747,46.8,1.13,50171,24838,20053,3,3871,UNITED STATES
abc13.com,FALSE,,1517,58,10403,8645,129.8,3.37,18396,14754,12303,3,6035,UNITED STATES
abc15.com,FALSE,DONE,3877,13,29213,24521,39.3,1.41,46698,27063,22987,3,5758,UNITED STATES
abc17news.com,FALSE,,,,,,,,,,,3,3290,UNITED STATES
abc22now.com,FALSE,,,,,,,,,,,3,2044,UNITED STATES
abc2news.com,FALSE,TODO,4102,11,121767,96640,8.2,0.22,209561,157140,126462,3,5262,UNITED STATES
abc30.com,FALSE,,,,,,,,,,,3,7486,UNITED STATES
abc45.com,FALSE,,,,,,,,,,,3,6964,UNITED STATES
abc7.com,TRUE ,DONE,1537,57,8397,6874,142,5.31,14541,10358,8633,3,7169,UNITED STATES
abc7amarillo.com,TRUE,,,,,,,,,,,3,1060,UNITED STATES
abc7chicago.com,TRUE,,1320,66,13961,10682,105,2.16,27858,15784,12168,3,7233,UNITED STATES
abc7news.com,TRUE,,1204,69,21054,16769,71.4,1.74,38834,24333,19690,3,6644,UNITED STATES
abc7ny.com,TRUE,,1419,62,19558,15611,62.8,2.04,34227,20715,17217,3,6719,UNITED STATES
abcactionnews.com,TRUE,TODO,2097,39,61559,48661,18.4,0.52,106274,55596,45176,3,5500,UNITED STATES
abcnewsradioonline.com,TRUE,,,,,,,,,,,3,3058,UNITED STATES
ac1027.com,TRUE,,,,,,,,,,,3,2264,UNITED STATES
accessatlanta.com,TRUE,DONE,5984,4,78420,67005,12.6,0.44,121292,80367,68614,3,7876,UNITED STATES
accesshollywood.com,TRUE,,1315,65,47357,46319,23.4,0.94,59894,53663,52337,3,7425,UNITED STATES
accessnorthga.com,TRUE,,,,,,,,,,,3,6744,UNITED STATES
accesswdun.com,TRUE,,2251,35,207689,190774,3.6,0.15,288027,211484,189232,6,1750,UNITED STATES
acheiusa.com,TRUE,,,,,,,,,,,3,6293,UNITED STATES
actionnewsjax.com,TRUE,DONE,3981,12,86322,71789,11.8,0.37,138006,81640,69283,3,3282,UNITED STATES
admediaphoto.com,TRUE,,,,,,,,,,,3,5709,UNITED STATES
adsfreevideos.com,FALSE,,,,,,,,,,,1,468,CANADA
aff-usa.com,FALSE,,,,,,,,,,,3,5191,UNITED STATES
affcart.com,FALSE,TODO,6834,3,870253,1025884,0.44,0.05,674692,861067,964785,3,466,UNITED STATES
afp.com,FALSE,,2298,33,29503,31183,37.6,2.19,31560,39591,39392,9,9268,FRANCE
africamv.com,FALSE,TODO,5829,4,674388,740969,0.66,0.05,630719,666005,703608,1,414,UK
ahoramismo.com,TRUE,,,,,,,,,,,3,1094,UNITED STATES
aimeecroysdill.com,TRUE,,,,,,,,,,,1,1727,UNITED KINGDOM
airesdelaciudad.com,FALSE,,,,,,,,,,,1,304,NETHERLANDS
airtags.net,FALSE,,,,,,,,,,,3,172,UNITED STATES
ajayitsme.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
ajc.com,TRUE,DONE,2712,26,5032,4363,250.2,7.92,8486,5464,4840,3,8140,UNITED STATES
ajel-ksa.com,TRUE,,,,,,,,,,,3,237,UNITED STATES
ajitjalandharnewspaper.com,TRUE,,,,,,,,,,,1,2315,UK
akahinews.com,TRUE,,,,,,,,,,,3,59,UNITED STATES
akclip.com,TRUE,,,,,,,,,,,3,88,UNITED STATES
akritasfc.blogspot.com,TRUE,,,,,,,,,,,3,6320,UNITED STATES
alankabout.com,FALSE ,,3510,15,69210,76967,14.4,0.97,65534,66378,75216,6,3657,AUSTRALIA
albreport.com,FALSE ,,,,,,,,,,,3,423,UNITED STATES
aletere.com,FALSE ,,,,,,,,,,,3,456,UNITED STATES
alhilalalyoum.com,FALSE ,TODO,5752,5,2597,161947,4.3,0.3,164029,2116,169472,13,236,UNITED STATES
alianzanews.com,FALSE ,,,,,,,,,,,3,4856,UNITED STATES
alice1059.com,FALSE ,,,,,,,,,,,3,5212,UNITED STATES
alilevine.com,FALSE ,,,,,,,,,,,3,1310,UNITED STATES
aljazeera.net,FALSE ,,6460,3,1152,1748,548,19.58,3217,1084,1273,3,7288,UNITED STATES
allfashionworld.com,FALSE ,,,,,,,,,,,1,301,UNITED KINGDOM
allindiannewspapers.com,FALSE ,,,,,,,,,,,3,1762,UNITED STATES
allkpop.com,FALSE,,,,,,,,,,,3,3747,UNITED STATES
allnewsm7.com,FALSE,,,,,,,,,,,3,1043,UNITED STATES
allthat.tv,FALSE,,,,,,,,,,,3,415,UNITED STATES
allure.com,FALSE,,,,,,,,,,,3,8606,UNITED STATES
alphareboot.com,FALSE,,,,,,,,,,,1,623,UNITED KINGDOM
alshbaka.net,FALSE,,,,,,,,,,,3,507,UNITED STATES
alternativeenergyform.com,FALSE,,,,,,,,,,,3,3154,UNITED STATES
alwakeelnews.com,FALSE,,2583,28,2531,55173,14.9,1,59168,2774,62898,3,2111,UNITED STATES
alwantv.net,FALSE,,,,,,,,,,,3,1116,UNITED STATES
alwast.net,FALSE,,,,,,,,,,,3,670,UNITED STATES
alwaystwofabulous.com,FALSE,,,,,,,,,,,3,629,UNITED STATES
alyssamoliveira.com,FALSE,,,,,,,,,,,1,1143,CANADA
am1070theanswer.com,FALSE,,,,,,,,,,,3,1909,UNITED STATES
am1380theanswer.com,FALSE,,,,,,,,,,,3,1666,UNITED STATES
am860theanswer.com,FALSE,,,,,,,,,,,3,1208,UNITED STATES
ama-cdn.com,FALSE,,,,,,,,,,,3,2320,UNITED STATES
amandacernynude.com,FALSE,,,,,,,,,,,3,5,UNITED STATES
amarillo.com,FALSE,,,,,,,,,,,3,7351,UNITED STATES
amazingstoriesaroundtheworld.com,FALSE ,TODO,,,2190973,1916701,0.19,0.01,3037067,1470490,1306588,1,51,CANADA
amebozone.com,FALSE ,,9767,1,609910,916428,0.5,0.23,202711,524986,773252,3,154,UNITED STATES
americanbanker.com,FALSE ,,,,,,,,,,,3,8078,UNITED STATES
americanbazaaronline.com,FALSE ,,,,,,,,,,,3,1781,UNITED STATES
americanewshub.com,FALSE ,,,,,,,,,,,3,219,UNITED STATES
americasline.com,TRUE,,,,,,,,,,,3,7295,UNITED STATES
aminuferary.blogspot.com,TRUE,,,,,,,,,,,3,6338,UNITED STATES
amlu.com,TRUE,,,,,,,,,,,3,5844,UNITED STATES
amny.com,TRUE,,2023,41,45816,37203,29.6,0.76,80169,57133,46785,9,7325,UNITED STATES
amphiktyon.blogspot.com,TRUE,,,,,,,,,,,3,6349,UNITED STATES
amsterdamnews.com,TRUE,,,,,,,,,,,3,7381,UNITED STATES
amyspagnola.com,TRUE,,,,5210738,4620727,0.06,0,6813035,7345302,6493558,3,3005,UNITED STATES
anchoragepress.com,TRUE,,,,,,,,,,,3,7232,UNITED STATES
andhraheadlines.com,TRUE,,,,,,,,,,,3,3863,UNITED STATES
andhrawishesh.com,TRUE,,,,,,,,,,,3,2962,UNITED STATES
anews.com,TRUE,TODO,1048,76,8110,6563,151,5.47,14076,6850,5546,13,6993,UNITED STATES
angelicamorabeals.blogspot.com,TRUE,,,,,,,,,,,3,6348,UNITED STATES
animalpolitico.com,TRUE,,,,,,,,,,,3,4559,UNITED STATES
anmysite.com,FALSE,,,,2170423,1853623,0.2,0.01,3102310,942493,789183,1,568,CANADA
antikicker.com,FALSE,,,,,,,,,,,1,533,CANADA
aollatino.com,FALSE,,,,,,,,,,,3,5710,UNITED STATES
aperweb.com,TRUE,,,,,,,,,,,1,35,FRANCE
apnaclip.com,TRUE,TODO,,,2581076,2495398,0.14,0.01,3070022,8786727,7636383,3,288,UNITED STATES
apnews.com,TRUE,,1875,45,5667,4268,226,6.96,11272,4918,3722,13,9485,UNITED STATES
apnewsarchive.com,TRUE,,,,,,,,,,,3,2479,UNITED STATES
arab4cafe.com,FALSE,,2637,28,195611,172733,4,0.14,289142,112391,98562,3,54,UNITED STATES
architecturaldigest.com,FALSE,,1314,66,17488,15533,72.9,2.24,27280,17808,15664,3,6843,UNITED STATES
arcpublishing.com,FALSE,TODO,941,80,478732,458555,1.2,0.06,606310,431462,444575,3,2903,UNITED STATES
arcticicesea.blogspot.com,FALSE,,,,,,,,,,,3,6345,UNITED STATES
arklatexhomepage.com,FALSE,,1252,67,444329,379548,1.6,0.05,681553,308577,257371,3,3968,UNITED STATES
arynews.tv,FALSE,,,,,,,,,,,3,3199,UNITED STATES
asabah24.com,FALSE,,,,,,,,,,,3,56,UNITED STATES
astronews.com,FALSE,,,,,,,,,,,1,7178,GERMANY
astrotheme.com,FALSE,,,,,,,,,,,1,4911,FRANCE
athavaneng.com,FALSE,,,,,,,,,,,1,1049,UK
atlantablackstar.com,FALSE,DONE,2908,23,41826,40871,21.6,1.24,50354,48036,47159,9,2054,UNITED STATES
atlanticbb.net,FALSE,,,,,,,,,,,3,5184,UNITED STATES
atomicsoda.com,FALSE,DONE,,,1115155,1023921,0.44,0.02,1468165,1009450,867920,3,6353,UNITED STATES
attended.com,FALSE,,,,,,,,,,,3,6221,UNITED STATES
auburnpub.com,FALSE,,,,,,,,,,,3,7980,UNITED STATES
audioboom.com,FALSE,,,,,,,,,,,3,2718,UNITED STATES
austin360.com,FALSE,,,,,,,,,,,3,7343,UNITED STATES
avaranda.blogspot.com,FALSE,,,,,,,,,,,3,6335,UNITED STATES
axios.com,TRUE,,,,,,,,,,,3,7376,UNITED STATES
axs.com,TRUE,,,,,,,,,,,3,7570,UNITED STATES
azcentral.com,TRUE,DONE,2827,24,4661,3871,279,7.69,8627,4802,3993,3,7688,UNITED STATES
azdailysun.com,TRUE,,,,,,,,,,,3,6972,UNITED STATES
azfamily.com,TRUE,,,,,,,,,,,1,8536,CANADA
azureedge.net,TRUE,,,,,,,,,,,3,1412,UNITED STATES
b1047.com,TRUE,,,,,,,,,,,3,7089,UNITED STATES
b975.com,TRUE,,,,,,,,,,,1,8222,CANADA
b985.com,TRUE,,3436,12,1022696,950731,0.48,0.02,1322649,1012534,941238,3,6860,UNITED STATES
baaz.com,TRUE,,3072,21,100812,138922,5.2,1.42,45229,112886,165437,7,6388,UNITED STATES
backchina.com,TRUE,DONE,1489,59,14916,19839,56.3,8.17,8117,15836,21210,12,5732,UNITED STATES
bagimsizhavacilar.com,TRUE,,,,,,,,,,,3,1446,UNITED STATES
bakerealty.com,TRUE,,,,,,,,,,,3,7705,UNITED STATES
bakersfieldnow.com,TRUE,,1330,66,240773,219739,3,0.12,337674,320039,305484,6,4816,UNITED STATES
baltimoresun.com,TRUE,DONE,1176,70,12310,10352,115.6,3.35,21389,14488,12410,3,6999,UNITED STATES
bbctamil.com,FALSE,,,,,,,,,,,1,6528,UNITED KINGDOM
bbm.com,FALSE,,645,91,165060,150888,4.7,0.19,229498,154794,140091,1,8295,CANADA
bds115.blogspot.com,FALSE,,,,,,,,,,,3,6328,UNITED STATES
beastwatchnews.com,FALSE,,,,,,,,,,,3,2944,UNITED STATES
beaumontenterprise.com,FALSE,,1778,48,147546,133967,7.3,0.21,216387,137138,125148,3,7071,UNITED STATES
beautychik.com,FALSE,,,,,,,,,,,1,928,FRANCE
beforeyourfriends.com,TRUE,,,,,,,,,,,3,1394,UNITED STATES
behairstyles.com,TRUE,,,,,,,,,,,3,1532,UNITED STATES
behindblondiepark.com,TRUE,,,,,,,,,,,3,3607,UNITED STATES
beimages.net,TRUE,,,,,,,,,,,1,6517,UNITED KINGDOM
bejsment.com,FALSE,,,,,,,,,,,3,3499,UNITED STATES
bellatwinsphotos.com,FALSE,,,,,,,,,,,3,594,UNITED STATES
bellinghamherald.com,FALSE,,,,,,,,,,,3,7169,UNITED STATES
beloitdailynews.com,FALSE,,,,,,,,,,,3,7714,UNITED STATES
beritaliputan.com,FALSE,,,,,,,,,,,3,329,UNITED STATES
bestcelebritynews.com,FALSE,,,,,,,,,,,3,638,UNITED STATES
bestoflifecentral.com,FALSE,,,,,,,,,,,1,256,CANADA
bettingpro.com,FALSE,,,,,,,,,,,1,6486,UNITED KINGDOM
beyazperde.com,FALSE,,1304,66,10528,10294,93.4,5.57,13342,10436,10235,10,7024,FRANCE
beyoncepictures.com,FALSE,TODO,,,5971533,7464550,0.03,0,3866323,7358087,6514318,3,538,UNITED STATES
beyondblackwhite.com,FALSE,,3779,13,323421,270643,3.1,0.06,545866,370015,301893,3,2231,UNITED STATES
bgclive.com,FALSE,,,,,,,,,,,3,4019,UNITED STATES
bigcountry995.com,FALSE,,,,,,,,,,,3,5438,UNITED STATES
bigcountryhomepage.com,FALSE,,,,,,,,,,,3,4116,UNITED STATES
bigfishmusical.com,FALSE,,,,,,,,,,,3,2590,UNITED STATES
biggiesboxers.com,FALSE,TODO,,,1712580,1452390,0.28,0.01,2499374,1674325,1446095,3,1265,UNITED STATES
bigkynguyen.com,FALSE,,,,,,,,,,,3,295,UNITED STATES
billboard.com,FALSE,DONE,2285,34,1906,1625,641,19.18,3503,1848,1616,13,7250,UNITED STATES
billionaireentertainment.com,FALSE,,,,,,,,,,,3,3022,UNITED STATES
bipartisanreport.com,TRUE,,,,,,,,,,,3,2125,UNITED STATES
biphoo.com,TRUE,TODO,4128,11,181147,270921,2.4,1.01,61809,172353,263725,3,323,UNITED STATES
birthdaysoffmag.blogspot.com,FALSE,,,,,,,,,,,3,6327,UNITED STATES
bismarcktribune.com,FALSE,,2268,35,121442,119728,6.4,0.35,145640,107102,104256,7,6755,UNITED STATES
biz1190.com,TRUE,,,,,,,,,,,3,2852,UNITED STATES
bizpacreview.com,TRUE,,,,,,,,,,,3,2705,UNITED STATES
blacksportsonline.com,TRUE,DONE,4652,9,39955,39436,29.6,1.28,50270,41350,43318,3,4343,UNITED STATES
blacktieguide.com,TRUE,,,,,,,,,,,1,4124,UNITED KINGDOM
bles.com,TRUE,,,,,,,,,,,1,7689,UK
blkcosmo.com,TRUE,TODO,,,4161259,3487599,0.08,0,5790930,2988241,2562152,1,284,CANADA
blogdofumanchuphb.blogspot.com,FALSE,TODO,,,3867291,3228030,0.1,0,5456206,2243179,1858313,3,6210,UNITED STATES
blogdogit.com,FALSE,,,,,,,,,,,3,2737,UNITED STATES
bloggerfashionstyle.blogspot.com,FALSE,,,,,,,,,,,3,6335,UNITED STATES
blogmaster.net,TRUE,,,,,,,,,,,1,1115,ITALY
bloomberg.com,TRUE,,3151,20,374,300,"3,027",84.2,772,352,269,13,8354,UNITED STATES
bloombergquint.com,TRUE,,,,,,,,,,,3,678,UNITED STATES
blueblood-royals.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES
bnd.com,TRUE,,,,,,,,,,,3,7976,UNITED STATES
bnreport.com,TRUE,,,,,,,,,,,1,80,UK
boardhost.com,TRUE,,,,,,,,,,,3,7058,UNITED STATES
bobatthebeach.com,TRUE,,,,,,,,,,,3,3496,UNITED STATES
bodybuilding.com,TRUE,,1839,46,756,740,"1,091",67.13,1076,743,725,3,6715,UNITED STATES
bollywoodmantra.com,TRUE,,1579,56,86264,94792,8.27,0.73,79800,86957,98839,8,5058,UNITED STATES
bollywoodwonder.blogspot.com,TRUE,,,,,,,,,,,3,6338,UNITED STATES
bondbuyer.com,TRUE,,,,,,,,,,,3,7971,UNITED STATES
bonnercountydailybee.com,FALSE,,,,,,,,,,,3,6428,UNITED STATES
boom997.com,FALSE,,,,,,,,,,,1,2402,CANADA
boom9ja.com,TRUE,,,,,,,,,,,3,297,UNITED STATES
bootysource.com,TRUE,,,,,,,,,,,3,5449,UNITED STATES
bossip.com,TRUE,DONE,2748,25,8954,10400,107.7,8.87,7487,8790,10262,13,3789,UNITED STATES
boston.com,TRUE,DONE,1755,49,3165,2776,382,12.83,5239,3312,2935,13,7719,UNITED STATES
bostonglobe.com,FALSE,DONE,1625,54,2982,2492,424,12.79,5328,3263,2726,13,6823,UNITED STATES
bostonherald.com,FALSE,DONE,2378,31,16188,14276,83.6,2.8,25221,19106,17001,3,7888,UNITED STATES
boulistenaute.com,FALSE,,,,,,,,,,,1,5257,FRANCE
bouncinbonkers.com,FALSE,,,,,,,,,,,3,563,UNITED STATES
boyleheightsbeat.com,FALSE,,,,,,,,,,,3,2467,UNITED STATES
bozemandailychronicle.com,FALSE,,,,,,,,,,,3,6625,UNITED STATES
bradenton.com,FALSE,,,,,,,,,,,3,7456,UNITED STATES
brainiacsfrommars.com,FALSE,,,,,,,,,,,3,2139,UNITED STATES
bramptonguardian.com,FALSE,,,,,,,,,,,1,5659,CANADA
bravesites.com,FALSE,,,,,,,,,,,1,2887,CANADA
brazilhr.com,FALSE,,,,,,,,,,,3,102,UNITED STATES
breakingnews77.com,FALSE,,,,,,,,,,,1,346,CANADA
breaktudo.com,FALSE,TODO,,,,,,,,,,3,556,UNITED STATES
british-royal-family.blogspot.com,TRUE,,,,,,,,,,,3,6327,UNITED STATES
broadwayworld.com,FALSE,DONE,1706,51,17117,16467,69.6,3.17,22811,21726,19488,12,5165,UNITED STATES
broiledsports.com,FALSE,,,,,,,,,,,3,2739,UNITED STATES
brtaram.com,FALSE,,,,618231,568196,0.93,0.04,834289,268311,245575,3,52,UNITED STATES
bsragency.com,FALSE,,,,994880,1216396,0.34,0.05,693311,1672112,1977621,1,949,NETHERLANDS
bulevardionline.com,FALSE,TODO,3328,14,5170136,4821791,0.06,0,6214342,7631537,6740687,1,1697,UNITED KINGDOM
burubali.com,FALSE,,,,,,,,,,,3,670,UNITED STATES
businessinsider.com,FALSE,DONE,2123,38,340,260,"3,406",91.72,707,309,234,3,6735,UNITED STATES
bustle.com,FALSE,DONE,1692,52,1408,1005,823.6,22.51,3491,1424,1020,13,5386,UNITED STATES
buzzandchatter.com,FALSE,TODO,,,5598330,5671370,0.04,0,5800862,5639326,5359546,3,505,UNITED STATES
buzzdubuzz.com,FALSE,,,,,,,,,,,1,221,FRANCE
buzzfeed-proxy.appspot.com,FALSE,TODO,,,6611641,5624487,0.04,0,8852595,3447392,2891289,3,4502,UNITED STATES
buzzfeed.com,TRUE,DONE,4431,9,140,127,"6,554",281.9,240,142,127,3,5120,UNITED STATES
byethost14.com,FALSE,,,,,,,,,,,3,4271,UNITED STATES
caasimada.net,FALSE,,,,,,,,,,,3,2036,UNITED STATES
cableone.net,FALSE,,1945,42,27220,30151,38.9,2.7,26047,29854,32674,3,6914,UNITED STATES
californiadolphin.com,FALSE,,,,,,,,,,,3,3842,UNITED STATES
cambio16.com,FALSE,,,,,,,,,,,3,1467,UNITED STATES
camillinoisnews.com,FALSE,,,,,,,,,,,1,297,CANADA
canalblog.com,FALSE,,,,,,,,,,,1,5305,FRANCE
candidcelebs.net,FALSE,TODO,,,4038506,4169670,0.07,0,4322675,2846891,3023264,1,259,UNITED KINGDOM
capitalcityinfo.net,TRUE,,,,,,,,,,,3,3475,UNITED STATES
capitalcityrock.com,TRUE,,,,,,,,,,,3,1708,UNITED STATES
capitalpictures.com,TRUE,,,,,,,,,,,1,7549,UK
capitalxtra.com,TRUE,,2320,34,38793,32361,28.3,0.97,62591,40456,33273,1,2344,UNITED KINGDOM
capitolhillblue.com,TRUE,,,,,,,,,,,3,7626,UNITED STATES
carlnyorai.com,TRUE,,,,,,,,,,,3,283,UNITED STATES
caroljones.com,FALSE,,,,,,,,,,,3,7979,UNITED STATES
cartasliberales.blogspot.com,TRUE,,,,,,,,,,,3,6340,UNITED STATES
catanialivenews.com,TRUE,,,,,,,,,,,1,559,UNITED KINGDOM
caulderwoodkennels.com,TRUE,,,,,,,,,,,3,51,UNITED STATES
cbemeraldcoast.com,FALSE,,,,,,,,,,,3,533,UNITED STATES
cbs46.com,FALSE,,,,,,,,,,,1,6927,CANADA
cbs4indy.com,FALSE,,2348,33,280579,238445,2.7,0.08,440206,256530,213925,3,1117,UNITED STATES
cbs6albany.com,FALSE,,,,,,,,,,,3,4896,UNITED STATES
cbs8.com,FALSE,DONE,2286,34,66756,56362,15.6,0.54,105982,62544,52598,8,4469,UNITED STATES
cbslocal.com,TRUE,DONE,2013,41,1242,908,"1,054",23.18,2830,1209,904,3,4003,UNITED STATES
cbvanguard.com,TRUE,,,,,,,,,,,3,6796,UNITED STATES
cdapress.com,TRUE,,,,,,,,,,,3,7986,UNITED STATES
celeb-bio-pic.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
celeb902.com,FALSE,TODO,,,18359960,16779513,0.01,0,19976255,17074628,17055768,1,454,CANADA
celebgossipbuzz.com,FALSE,,,,,,,,,,,3,595,UNITED STATES
celeblike.com,TRUE,,,,,,,,,,,3,599,UNITED STATES
celebnewzz.com,TRUE,,,,,,,,,,,3,112,UNITED STATES
celebretainment.com,TRUE,,,,,,,,,,,3,395,UNITED STATES
celebrities-global.com,TRUE,TODO,,,1112685,943674,0.49,0.01,1649308,1118243,981182,3,221,UNITED STATES
celebritybrideguide.com,TRUE,,,,,,,,,,,3,3419,UNITED STATES
celebritydeal.com,FALSE,,,,,,,,,,,3,530,UNITED STATES
celebritygossiper.com,FALSE,,,,,,,,,,,3,1127,UNITED STATES
celebritygossipwire.com,FALSE,,,,,,,,,,,1,472,UNITED KINGDOM
celebritykink.com,TRUE,,14594,0,1436916,1352912,0.31,0.01,1798610,2020017,1769224,3,1296,UNITED STATES
celebritynewsfever.com,FALSE,TODO,,,,,,,,,,3,197,UNITED STATES
celebritynewshub.com,FALSE,DONE,,,,,,,,,,3,627,UNITED STATES
celebrityrave.com,TRUE,,,,1493363,1247695,0.33,0.01,2233957,1289320,1081464,3,3716,UNITED STATES
celebritystyleguide.com,FALSE,,,,,,,,,,,3,4654,UNITED STATES
celebritystyletrend.com,FALSE,,,,,,,,,,,3,166,UNITED STATES
celebritysundae.com,FALSE,,,,,,,,,,,3,665,UNITED STATES
celebritythink.com,FALSE,,,,,,,,,,,3,1902,UNITED STATES
celebruu.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES
celebs24x7.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
celebscool.com,TRUE,,,,7216699,6523433,0.04,0,9079485,3480829,3095292,3,27,UNITED STATES
celebsecrets.com,TRUE,,,,,,,,,,,3,6422,UNITED STATES
celebsfirst.com,TRUE,,,,580213,705286,0.69,0.09,415804,502006,643915,3,126,UNITED STATES
celebsgo.com,TRUE,TODO,,,2396793,2263302,0.2,0.01,2945438,6776084,6294765,3,369,UNITED STATES
celebslam.com,TRUE,,,,,,,,,,,3,3811,UNITED STATES
celebsnext.com,TRUE,,,,,,,,,,,3,1725,UNITED STATES
celebsyo.blogspot.com,TRUE,,,,,,,,,,,3,6321,UNITED STATES
celebuzz.com,TRUE,DONE,2450,31,12902,12309,98.4,3.97,17714,18219,16590,3,3950,UNITED STATES
celespectaculos.com,TRUE,TODO,,,1511165,1349237,0.31,0.01,2057114,2792321,2379964,3,808,UNITED STATES
centerblog.net,FALSE,,,,,,,,,,,1,4417,FRANCE
centexbeat.com,FALSE,TODO,,,16321528,,,,,,,3,767,UNITED STATES
centredaily.com,FALSE,,,,,,,,,,,3,7919,UNITED STATES
centurylink.net,FALSE,,,,,,,,,,,3,3139,UNITED STATES
